Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR14106088_2.fastq.gz	getRawFile.cgi?id=1551-268	37.46 MB	51ef6887b1c2ed1ed689c64fcf676b66	run accession ERR14106088; study accession PRJEB83996; submitted filename SAMEA112488140_METAB-16S-V4V5_HJ5N5DRX5.UDI368-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488140	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488140	environmental
ERR14106090_1.fastq.gz	getRawFile.cgi?id=1551-59	17.75 MB	dcf69c1e818491fc42146bc396e1f3ef	run accession ERR14106090; study accession PRJEB83996; submitted filename SAMEA112488288_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID02-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488288	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488288	environmental
ERR14106090_2.fastq.gz	getRawFile.cgi?id=1551-60	18.03 MB	126edb7f67e6b727a4dde2e5f0081dd3	run accession ERR14106090; study accession PRJEB83996; submitted filename SAMEA112488288_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID02-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488288	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488288	environmental
ERR14106091_1.fastq.gz	getRawFile.cgi?id=1551-61	46.98 MB	e7cd2887d3bf1c08cb29b904e295a0aa	run accession ERR14106091; study accession PRJEB83996; submitted filename SAMEA112488134_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488134	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488134	environmental
ERR14106091_2.fastq.gz	getRawFile.cgi?id=1551-62	48.37 MB	db9127915b7141dc9b7761ff9711e782	run accession ERR14106091; study accession PRJEB83996; submitted filename SAMEA112488134_METAB-16S-V4V5_HGH7NDRX5.UDI242-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488134	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488134	environmental
ERR14106093_1.fastq.gz	getRawFile.cgi?id=1551-65	30.7 MB	03d11915bf48d60067f7895a7da993f1	run accession ERR14106093; study accession PRJEB83996; submitted filename SAMEA112488297_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488297	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488297	environmental
ERR14106093_2.fastq.gz	getRawFile.cgi?id=1551-66	31.61 MB	18f1596fed8335b60ac73aec9a7604d7	run accession ERR14106093; study accession PRJEB83996; submitted filename SAMEA112488297_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488297	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488297	environmental
ERR14106094_1.fastq.gz	getRawFile.cgi?id=1551-167	118.31 MB	1c0ae1cb6478c31a4d9c91bbedb692ec	run accession ERR14106094; study accession PRJEB83996; submitted filename SAMEA112567295_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID13-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112567295	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112567295	environmental
ERR14106094_2.fastq.gz	getRawFile.cgi?id=1551-168	128.37 MB	6b747f8b50e43d0549cab5de139e0cd2	run accession ERR14106094; study accession PRJEB83996; submitted filename SAMEA112567295_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID13-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112567295	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112567295	environmental
ERR14106095_1.fastq.gz	getRawFile.cgi?id=1551-67	39.45 MB	75580e4bf2341b8c280cdffba48fb5e6	run accession ERR14106095; study accession PRJEB83996; submitted filename SAMEA112518366_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID09-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518366	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518366	environmental
ERR14106095_2.fastq.gz	getRawFile.cgi?id=1551-68	38.69 MB	7555c1058d94ba445970d78d26da6e16	run accession ERR14106095; study accession PRJEB83996; submitted filename SAMEA112518366_METAB-16S-V4V5_HGH7NDRX5.UDI229-BID09-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518366	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518366	environmental
ERR14106096_1.fastq.gz	getRawFile.cgi?id=1551-269	36.56 MB	76b36ff3e4f049cb9cb070cf2d7005c5	run accession ERR14106096; study accession PRJEB83996; submitted filename SAMEA112488282_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID01-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488282	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488282	environmental
ERR14106096_2.fastq.gz	getRawFile.cgi?id=1551-270	38.82 MB	9ebde04aae630b03b021bd4f3bcc642d	run accession ERR14106096; study accession PRJEB83996; submitted filename SAMEA112488282_METAB-16S-V4V5_HGH7NDRX5.UDI265-BID01-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488282	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488282	environmental
ERR14106097_1.fastq.gz	getRawFile.cgi?id=1551-69	40.48 MB	33a27bae8c84541daa83c5bede9cdebd	run accession ERR14106097; study accession PRJEB83996; submitted filename SAMEA112488257_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488257	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488257	environmental
ERR14106097_2.fastq.gz	getRawFile.cgi?id=1551-70	40.89 MB	8c60f5c2367464bba6f05c61c3bbd024	run accession ERR14106097; study accession PRJEB83996; submitted filename SAMEA112488257_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488257	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488257	environmental
ERR14106098_1.fastq.gz	getRawFile.cgi?id=1551-171	49.93 MB	0d0f2ccbf14bcf5de9da07365c2f98cf	run accession ERR14106098; study accession PRJEB83996; submitted filename SAMEA112518376_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID04-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518376	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518376	environmental
ERR14106098_2.fastq.gz	getRawFile.cgi?id=1551-172	51.85 MB	945351fa9b96522e4d70d9687aff8e19	run accession ERR14106098; study accession PRJEB83996; submitted filename SAMEA112518376_METAB-16S-V4V5_HGH7NDRX5.UDI277-BID04-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518376	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518376	environmental
ERR14106099_1.fastq.gz	getRawFile.cgi?id=1551-271	91.48 MB	baf59061fcf54b64d38a314d90e56bb9	run accession ERR14106099; study accession PRJEB83996; submitted filename SAMEA112518401_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID05-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518401	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518401	environmental
ERR14106099_2.fastq.gz	getRawFile.cgi?id=1551-272	94.71 MB	4f0fb046f93409a5845dc90ef5260307	run accession ERR14106099; study accession PRJEB83996; submitted filename SAMEA112518401_METAB-16S-V4V5_HGH7NDRX5.UDI194-BID05-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112518401	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112518401	environmental
ERR14106102_1.fastq.gz	getRawFile.cgi?id=1551-71	24.92 MB	64026315ce6bfdaae626bc17572b84c2	run accession ERR14106102; study accession PRJEB83996; submitted filename SAMEA112488324_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID08-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488324	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488324	environmental
ERR14106102_2.fastq.gz	getRawFile.cgi?id=1551-72	24.57 MB	a8e48793ca404298f7ea81c82830e183	run accession ERR14106102; study accession PRJEB83996; submitted filename SAMEA112488324_METAB-16S-V4V5_HGH7NDRX5.UDI217-BID08-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488324	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488324	environmental
ERR14106103_1.fastq.gz	getRawFile.cgi?id=1551-175	40.12 MB	627a878fb8174bb29e6d2d6cd075ad6c	run accession ERR14106103; study accession PRJEB83996; submitted filename SAMEA112488267_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID11-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488267	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488267	environmental
ERR14106103_2.fastq.gz	getRawFile.cgi?id=1551-176	39.35 MB	4522c31033285161c9e958a8b090efeb	run accession ERR14106103; study accession PRJEB83996; submitted filename SAMEA112488267_METAB-16S-V4V5_HGH7NDRX5.UDI193-BID11-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the Biosample SAMEA112488267	2025-01-27T18:19:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488267	environmental
ERR15390051_1.fastq.gz	getRawFile.cgi?id=1551-9277	112.49 MB	b472f5183f8c95d9c30fe3ba4328cca5	run accession ERR15390051; study accession PRJEB83996; submitted filename SAMEA112488127_METAB-16S-V4V5_HTFWJDRX5.UDI253-BID21-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488127	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488127	environmental
ERR15390051_2.fastq.gz	getRawFile.cgi?id=1551-9278	104.06 MB	51d19302ef5e9558bc17f321dc94b0e7	run accession ERR15390051; study accession PRJEB83996; submitted filename SAMEA112488127_METAB-16S-V4V5_HTFWJDRX5.UDI253-BID21-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488127	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488127	environmental
ERR15390052_1.fastq.gz	getRawFile.cgi?id=1551-9279	74.25 MB	6c7081d05ef19fc95f9919298157dbb1	run accession ERR15390052; study accession PRJEB83996; submitted filename SAMEA112488211_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID31-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488211	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488211	environmental
ERR15390052_2.fastq.gz	getRawFile.cgi?id=1551-9280	72.11 MB	434b7e70f70957999868b93bfe41235b	run accession ERR15390052; study accession PRJEB83996; submitted filename SAMEA112488211_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID31-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488211	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488211	environmental
ERR15390053_1.fastq.gz	getRawFile.cgi?id=1551-9283	109.45 MB	cbe2a2e0f8b178270137d7a0db82f58b	run accession ERR15390053; study accession PRJEB83996; submitted filename SAMEA112488310_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID32-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488310	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488310	environmental
ERR15390053_2.fastq.gz	getRawFile.cgi?id=1551-9284	102.48 MB	c555bc6a5ff3f373c5a570221830c8f1	run accession ERR15390053; study accession PRJEB83996; submitted filename SAMEA112488310_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID32-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488310	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488310	environmental
ERR15390054_1.fastq.gz	getRawFile.cgi?id=1551-9275	147.61 MB	7867c02036902732f233db43d7ebce4a	run accession ERR15390054; study accession PRJEB83996; submitted filename SAMEA112488313_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID33-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488313	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488313	environmental
ERR15390054_2.fastq.gz	getRawFile.cgi?id=1551-9276	136.62 MB	5f72487d9dfd4d6297acd660a5a803b0	run accession ERR15390054; study accession PRJEB83996; submitted filename SAMEA112488313_METAB-16S-V4V5_HTFWJDRX5.UDI229-BID33-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488313	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488313	environmental
ERR15390055_1.fastq.gz	getRawFile.cgi?id=1551-9281	29.65 MB	095e1452767e690a92fd7cc3c91843be	run accession ERR15390055; study accession PRJEB83996; submitted filename SAMEA112488319_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID20-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488319	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488319	environmental
ERR15390055_2.fastq.gz	getRawFile.cgi?id=1551-9282	26.82 MB	4c4a01c0c413ab2f368afe02e8624875	run accession ERR15390055; study accession PRJEB83996; submitted filename SAMEA112488319_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID20-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488319	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488319	environmental
ERR15390056_1.fastq.gz	getRawFile.cgi?id=1551-9285	182.59 MB	9100d7de75c5918ee33b94430b9eddf3	run accession ERR15390056; study accession PRJEB83996; submitted filename SAMEA112488354_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID27-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488354	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488354	environmental
ERR15390056_2.fastq.gz	getRawFile.cgi?id=1551-9286	170.47 MB	f16924a5a50c885f9348bd79694307c1	run accession ERR15390056; study accession PRJEB83996; submitted filename SAMEA112488354_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID27-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488354	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488354	environmental
ERR15390057_1.fastq.gz	getRawFile.cgi?id=1551-9287	176.06 MB	d46875310968349f6a86d0dabbdd1e8a	run accession ERR15390057; study accession PRJEB83996; submitted filename SAMEA112488355_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID29-2_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488355	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488355	environmental
ERR15390057_2.fastq.gz	getRawFile.cgi?id=1551-9288	159.7 MB	2016cbe1f1cde70a33fe2ff07e5d6349	run accession ERR15390057; study accession PRJEB83996; submitted filename SAMEA112488355_METAB-16S-V4V5_HTFWJDRX5.UDI241-BID29-2_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488355	2025-12-04T09:32:00Z	MetaB_16SV4V5_Plankton_AML40um	SAMEA112488355	environmental
ERR16149254_1.fastq.gz	getRawFile.cgi?id=1689-26979	43.9 MB	ab5a1f6641f1ed2faacdde27db132232	run accession ERR16149254; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518980_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518980	2026-06-09T14:37:00Z	analysis-1	SAMEA112518980	environmental
ERR16149254_2.fastq.gz	getRawFile.cgi?id=1689-26980	38.52 MB	5ef19877e212372e25791d62692c5332	run accession ERR16149254; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518980_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518980	2026-06-09T14:37:00Z	analysis-1	SAMEA112518980	environmental
ERR16149255_1.fastq.gz	getRawFile.cgi?id=1689-26915	96.34 MB	cb0938251d4fc6950a4c2bb2f5c7346c	run accession ERR16149255; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518981_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518981	2026-06-09T14:37:00Z	analysis-1	SAMEA112518981	environmental
ERR16149255_2.fastq.gz	getRawFile.cgi?id=1689-26916	84.15 MB	4221ff591b2d7c05094548eda5e66807	run accession ERR16149255; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518981_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518981	2026-06-09T14:37:00Z	analysis-1	SAMEA112518981	environmental
ERR16149256_1.fastq.gz	getRawFile.cgi?id=1689-26981	67.26 MB	c23da87b3efe9eb953bac0c9ef9f985f	run accession ERR16149256; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519089_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519089	2026-06-09T14:37:00Z	analysis-1	SAMEA112519089	environmental
ERR16149256_2.fastq.gz	getRawFile.cgi?id=1689-26982	60.4 MB	8234580eff0aad9cf43ba56a75068fd6	run accession ERR16149256; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519089_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519089	2026-06-09T14:37:00Z	analysis-1	SAMEA112519089	environmental
ERR16149257_1.fastq.gz	getRawFile.cgi?id=1689-26917	122.47 MB	56b93145c8105819c56cdd7a0aca94b8	run accession ERR16149257; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519091_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519091	2026-06-09T14:37:00Z	analysis-1	SAMEA112519091	environmental
ERR16149257_2.fastq.gz	getRawFile.cgi?id=1689-26918	115.46 MB	3a259cc3285192b53ecff2e3522dbefd	run accession ERR16149257; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519091_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519091	2026-06-09T14:37:00Z	analysis-1	SAMEA112519091	environmental
ERR16149258_1.fastq.gz	getRawFile.cgi?id=1689-26983	62.16 MB	4e06b752c2df15544300ce9a6b84088c	run accession ERR16149258; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519161_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519161	2026-06-09T14:37:00Z	analysis-1	SAMEA112519161	environmental
ERR16149258_2.fastq.gz	getRawFile.cgi?id=1689-26984	56.18 MB	8c0aacea10767adc5dc92034b144eb76	run accession ERR16149258; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519161_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519161	2026-06-09T14:37:00Z	analysis-1	SAMEA112519161	environmental
ERR16149259_1.fastq.gz	getRawFile.cgi?id=1689-26919	141.26 MB	e87eed3389dfe7c3a160d567f9f60cd6	run accession ERR16149259; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519186_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519186	2026-06-09T14:37:00Z	analysis-1	SAMEA112519186	environmental
ERR16149259_2.fastq.gz	getRawFile.cgi?id=1689-26920	127.87 MB	025578002d0943fa61091b9d6bdf9717	run accession ERR16149259; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519186_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519186	2026-06-09T14:37:00Z	analysis-1	SAMEA112519186	environmental
ERR16149260_1.fastq.gz	getRawFile.cgi?id=1689-26863	31.71 MB	dce605e4f3875edd0a96b0c35373514d	run accession ERR16149260; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519237_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519237	2026-06-09T14:37:00Z	analysis-1	SAMEA112519237	environmental
ERR16149260_2.fastq.gz	getRawFile.cgi?id=1689-26864	30.74 MB	71ea0b837a0e59898803db62bbfa61b1	run accession ERR16149260; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112519237_METAB-16S-V4V5_HCJF5DRX7.UDI188-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112519237	2026-06-09T14:37:00Z	analysis-1	SAMEA112519237	environmental
